customer_id,first_name,last_name,start_date,gender,product,attrition,end_date,location,tenure,age,payment_history
979,Tiertza,Landells,7/8/2022,Female,Pur Source,Male,2/28/2023,Suite 31,21,40,Female
980,Felice,Hibbart,9/17/2023,Male,Chicken Giblets,Female,,15th Floor,127,19,Female
981,Cordelia,Wyborn,10/9/2022,Non-binary,Longos - Burritos,Female,,11th Floor,424,28,Female
982,Norrie,Artis,12/21/2022,Male,Lid - 16 Oz And 32 Oz,Male,11/22/2022,Apt 26,365,29,Female
983,Jakie,Haquin,10/27/2022,Male,Noodles - Steamed Chow Mein,Female,12/21/2023,Room 1797,139,34,Female
984,Caryn,MacNeilly,7/3/2022,Female,Foie Gras,Female,9/23/2023,Room 130,316,24,Female
985,Misti,Tafani,6/22/2023,Female,Duck - Breast,Female,3/26/2023,13th Floor,191,37,Male
986,Pall,Twells,11/26/2022,Male,Nantuket Peach Orange,Male,2/15/2024,Room 1480,456,26,Female
987,Joni,Flintuff,3/8/2023,Female,Potatoes - Fingerling 4 Oz,Male,11/23/2022,PO Box 64524,38,30,Male
988,Irvine,Lidgertwood,6/11/2022,Male,Bread Crumbs - Japanese Style,Male,10/30/2023,Room 1142,300,50,Female
989,Jephthah,Bateson,6/12/2023,Male,Calypso - Lemonade,Male,11/15/2023,Room 1203,342,33,Female
990,Anabella,Searston,10/20/2022,Female,Sea Bass - Fillets,Male,4/3/2023,Apt 423,286,30,Female
991,Marika,Masseo,10/20/2022,Female,Tarragon - Fresh,Female,,Apt 337,322,42,Male
992,Kalina,Rapport,6/26/2023,Female,"Yogurt - Raspberry, 175 Gr",Female,2/5/2024,18th Floor,52,24,Female
993,Moises,Windley,7/31/2022,Male,Table Cloth 62x114 Colour,Female,4/26/2023,Room 242,369,23,Male
994,Margery,Gertz,10/8/2022,Female,Bagel - Everything Presliced,Male,12/6/2023,Room 952,242,46,Female
995,Tonye,Saggs,11/11/2022,Female,Pastry - Choclate Baked,Male,9/17/2023,Room 79,149,18,Male
996,Sandy,Ower,8/17/2023,Male,Hagen Daza - Dk Choocolate,Male,,Apt 936,280,33,Female
997,Joycelin,Haith,9/3/2022,Female,Plasticforkblack,Female,12/9/2022,7th Floor,458,40,Male
998,Casie,Aleksankin,7/9/2023,Female,"Juice - Orange, 341 Ml",Female,,Apt 93,475,45,Female
999,Kayle,Oaker,5/16/2023,Female,Swiss Chard - Red,Male,6/27/2023,Room 1091,457,44,Female
1000,Fulvia,Folkerd,6/4/2022,Female,Plastic Arrow Stir Stick,Male,5/10/2023,Room 1784,382,43,Male
